timestamp,open,high,low,close,volume
2023-11-30 08:10:00,447.2213,447.3389,447.1919,447.3193,14899
2023-11-30 08:05:00,447.1134,447.2507,447.1134,447.2360,8327
2023-11-30 08:00:00,446.8683,447.2311,445.7016,447.0938,122451
2023-11-30 07:55:00,447.1428,447.1821,447.1232,447.1722,1026
2023-11-30 07:50:00,447.1821,447.2409,447.1232,447.1722,3671
2023-11-30 07:45:00,447.1624,447.1821,447.1232,447.1821,12742
2023-11-30 07:40:00,447.1526,447.1821,447.1330,447.1821,11102
2023-11-30 07:35:00,447.0938,447.1919,447.0840,447.1821,6011
2023-11-30 07:30:00,447.0350,447.1526,446.9762,447.0938,10381
2023-11-30 07:25:00,446.9664,447.0350,446.9271,447.0350,8651
2023-11-30 07:20:00,446.8683,447.0154,446.8193,446.9860,10531
2023-11-30 07:15:00,446.9173,446.9173,446.8095,446.8095,5760
2023-11-30 07:10:00,446.9173,446.9370,446.8879,446.9271,13502
2023-11-30 07:05:00,446.7801,446.9173,446.7801,446.8977,9587
2023-11-30 07:00:00,446.5840,446.8095,446.5742,446.7899,35224
2023-11-30 06:55:00,446.7507,446.7899,446.6134,446.6330,7710
2023-11-30 06:50:00,446.7409,446.7605,446.6919,446.7213,1279
2023-11-30 06:45:00,446.7311,446.7703,446.7115,446.7507,2551
2023-11-30 06:40:00,446.7213,446.7605,446.7213,446.7605,81
2023-11-30 06:35:00,446.7213,446.7311,446.6624,446.7213,125
2023-11-30 06:30:00,446.7605,446.7899,446.6919,446.7017,927
2023-11-30 06:25:00,446.6722,446.7507,446.6428,446.7507,922
2023-11-30 06:20:00,446.6820,446.6820,446.5938,446.6330,3295
2023-11-30 06:15:00,446.7899,446.7899,446.6232,446.7017,722
2023-11-30 06:10:00,446.7703,446.8585,446.7703,446.8585,882
2023-11-30 06:05:00,446.8193,446.8487,446.7605,446.7605,1813
2023-11-30 06:00:00,446.8193,446.8487,446.7507,446.8193,5051
2023-11-30 05:55:00,446.9173,446.9173,446.8193,446.8193,1475
2023-11-30 05:50:00,446.9173,446.9271,446.8291,446.9173,1144
2023-11-30 05:45:00,446.8193,446.9370,446.8193,446.9370,846
2023-11-30 05:40:00,446.8291,446.8879,446.7605,446.7899,783
2023-11-30 05:35:00,446.7801,446.8683,446.7605,446.8683,1809
2023-11-30 05:30:00,446.6919,446.8193,446.6820,446.7997,4291
2023-11-30 05:25:00,446.5840,446.7409,446.5742,446.6919,1573
2023-11-30 05:20:00,446.5644,446.6232,446.5350,446.6232,1145
2023-11-30 05:15:00,446.6232,446.6428,446.4860,446.4860,1616
2023-11-30 05:10:00,446.5644,446.6232,446.5644,446.5840,1052
2023-11-30 05:05:00,446.4860,446.5350,446.4468,446.4958,433
2023-11-30 05:00:00,446.5742,446.6134,446.4860,446.4860,193
2023-11-30 04:55:00,446.5154,446.5644,446.4762,446.5644,355
2023-11-30 04:50:00,446.4075,446.4958,446.3879,446.4860,1310
2023-11-30 04:45:00,446.4468,446.4762,446.3585,446.4173,2016
2023-11-30 04:40:00,446.4762,446.4958,446.3389,446.4369,4495
2023-11-30 04:35:00,446.5644,446.5840,446.4762,446.4958,1535
2023-11-30 04:30:00,446.6428,446.6624,446.4958,446.5350,3701
2023-11-30 04:25:00,446.6526,446.6526,446.6036,446.6134,1602
2023-11-30 04:20:00,446.5742,446.6428,446.5742,446.6428,789
2023-11-30 04:15:00,446.5448,446.5938,446.5350,446.5840,2517
2023-11-30 04:10:00,446.4664,446.5350,446.4271,446.5350,1787
2023-11-30 04:05:00,446.3193,446.5448,446.3193,446.4860,5279
2023-11-30 04:00:00,446.0840,446.3193,446.0154,446.3193,2578
2023-11-29 20:00:00,445.7016,445.7016,445.7016,445.7016,766855
2023-11-29 19:55:00,446.1036,446.1134,445.9860,446.0154,10537
2023-11-29 19:50:00,446.0497,446.1617,446.0497,446.0987,6740
2023-11-29 19:45:00,446.1134,446.1722,446.0546,446.0546,3162
2023-11-29 19:40:00,446.0546,446.1134,446.0350,446.0889,1825
2023-11-29 19:35:00,445.9860,446.0546,445.9860,446.0448,1733
2023-11-29 19:30:00,445.9124,446.0154,445.8683,446.0007,498
2023-11-29 19:25:00,445.9124,445.9565,445.8977,445.9173,268
2023-11-29 19:20:00,445.9467,445.9664,445.8683,445.9173,723
2023-11-29 19:15:00,445.8879,445.9762,445.8781,445.9320,106
2023-11-29 19:10:00,446.0056,446.0056,445.8781,445.8928,1624
2023-11-29 19:05:00,446.0350,446.1036,445.9958,446.0154,279
2023-11-29 19:00:00,445.9664,446.0840,445.9664,446.0343,651
2023-11-29 18:55:00,445.9075,445.9909,445.9075,445.9909,823
2023-11-29 18:50:00,445.9467,445.9565,445.8781,445.8879,3203
2023-11-29 18:45:00,446.0154,446.0252,445.9369,445.9467,1464
2023-11-29 18:40:00,446.0301,446.0350,445.9958,446.0105,471
2023-11-29 18:35:00,446.0252,446.0448,446.0154,446.0301,63
2023-11-29 18:30:00,445.7016,446.0742,445.7016,446.0154,767025
2023-11-29 18:25:00,445.9765,446.0840,445.9765,446.0546,2501
2023-11-29 18:20:00,445.9664,446.0105,445.9664,445.9967,2101
2023-11-29 18:15:00,445.9271,445.9369,445.9026,445.9369,1354
2023-11-29 18:10:00,445.9664,445.9762,445.9173,445.9271,949
2023-11-29 18:05:00,446.0154,446.0154,445.9173,445.9271,2626
2023-11-29 18:00:00,446.0056,446.0840,445.9467,446.0105,5639
2023-11-29 17:55:00,446.0203,446.0546,445.9762,445.9762,353
2023-11-29 17:50:00,446.0350,446.0742,445.9762,446.0546,4390
2023-11-29 17:45:00,445.9467,446.0742,445.9173,446.0399,4529
2023-11-29 17:40:00,445.9271,445.9762,445.9173,445.9467,1465
2023-11-29 17:35:00,445.9762,445.9860,445.9369,445.9369,173
2023-11-29 17:30:00,445.9664,446.0742,445.9173,445.9173,1962
2023-11-29 17:25:00,445.9762,446.0154,445.9173,445.9173,4668
2023-11-29 17:20:00,445.9567,445.9762,445.9369,445.9565,374
2023-11-29 17:15:00,445.9565,446.0056,445.9467,445.9664,928
2023-11-29 17:10:00,445.9369,446.0546,445.9369,445.9467,2078
2023-11-29 17:05:00,445.9467,446.0644,425.4731,445.9565,223058
2023-11-29 17:00:00,445.9860,446.0644,445.9467,445.9516,11848
2023-11-29 16:55:00,446.0350,446.0350,445.9369,445.9958,25221
2023-11-29 16:50:00,446.0742,446.0742,446.0203,446.0203,11183
2023-11-29 16:45:00,446.0546,446.1036,446.0350,446.0546,18642
2023-11-29 16:40:00,446.1036,446.1820,446.0154,446.0546,119372
2023-11-29 16:35:00,446.1526,446.1820,446.1036,446.1036,16943
2023-11-29 16:30:00,446.1722,446.2311,446.1526,446.1820,16615
2023-11-29 16:25:00,446.2311,446.2801,446.1722,446.1918,104220
2023-11-29 16:20:00,445.7016,446.2899,445.7016,446.2311,109191
2023-11-29 16:15:00,446.1918,446.2507,445.7016,446.1820,154231
2023-11-29 16:10:00,445.7016,446.2311,445.6563,446.1869,2537292
2023-11-29 16:05:00,446.0546,447.3663,445.6558,446.1624,515853
2023-11-29 16:00:00,445.7114,446.1036,445.6820,446.0546,2405399
2023-11-29 15:55:00,445.6428,445.7605,445.4860,445.7114,3408095
2023-11-29 15:50:00,445.7114,445.7605,445.4958,445.6428,2697824
2023-11-29 15:45:00,445.6820,445.7409,445.4762,445.7114,1289715
2023-11-29 15:40:00,445.3830,445.7213,445.2997,445.6723,1092229
2023-11-29 15:35:00,445.5154,445.5252,445.3536,445.3781,994241
2023-11-29 15:30:00,445.5350,445.6428,445.4565,445.5252,998946
2023-11-29 15:25:00,445.6526,445.6918,445.4663,445.5350,955783
2023-11-29 15:20:00,445.9369,445.9467,445.6036,445.6526,662430
2023-11-29 15:15:00,446.2016,446.2605,445.7311,445.9271,823900
2023-11-29 15:10:00,446.4860,446.5203,446.1722,446.2016,565028
2023-11-29 15:05:00,446.4909,446.5762,446.3291,446.4946,413296
2023-11-29 15:00:00,446.6036,446.6624,446.4369,446.5007,535097
2023-11-29 14:55:00,446.4762,446.6330,446.4046,446.5987,472290
2023-11-29 14:50:00,446.4762,446.5252,446.4075,446.4762,311939
2023-11-29 14:45:00,446.3095,446.5546,446.2703,446.4762,440838
2023-11-29 14:40:00,446.2605,446.4271,446.1722,446.3002,415183
2023-11-29 14:35:00,446.7397,446.7870,446.2311,446.2703,1336577
2023-11-29 14:30:00,446.9566,446.9566,446.6624,446.7245,407620
2023-11-29 14:25:00,447.0938,447.1330,446.9173,446.9517,313180
2023-11-29 14:20:00,447.1135,447.2997,447.0742,447.0938,282606
2023-11-29 14:15:00,447.2311,447.3242,447.0742,447.1232,568966
2023-11-29 14:10:00,447.2115,447.3976,447.0938,447.2262,735518
2023-11-29 14:05:00,446.9566,447.3095,446.9517,447.2164,482868
2023-11-29 14:00:00,447.1624,447.2262,446.8977,446.9566,433631
2023-11-29 13:55:00,447.2213,447.2409,447.1036,447.1635,234982
2023-11-29 13:50:00,447.1722,447.2801,447.1036,447.2280,313007
2023-11-29 13:45:00,447.0448,447.2801,447.0447,447.1722,333175
2023-11-29 13:40:00,447.1821,447.2017,447.0435,447.0643,203311
2023-11-29 13:35:00,446.8782,447.1722,446.8193,447.1722,323266
2023-11-29 13:30:00,447.3536,447.3683,446.7654,446.8781,449024
2023-11-29 13:25:00,447.0644,447.3781,447.0057,447.3536,312947
2023-11-29 13:20:00,446.9762,447.1085,446.9271,447.0546,171441
2023-11-29 13:15:00,447.0154,447.1183,446.8879,446.9762,283241
2023-11-29 13:10:00,447.2556,447.2801,446.9909,447.0056,395622
2023-11-29 13:05:00,447.2703,447.3487,447.0252,447.2507,1395786
2023-11-29 13:00:00,447.3585,447.5056,447.1575,447.2762,763665
2023-11-29 12:55:00,447.3585,447.3977,447.2556,447.3487,336240
2023-11-29 12:50:00,447.3291,447.4370,447.2018,447.3584,363239
2023-11-29 12:45:00,447.2801,447.4075,447.2213,447.3193,590836
2023-11-29 12:40:00,447.3242,447.3977,447.2115,447.2850,390275
2023-11-29 12:35:00,447.2997,447.3487,447.2360,447.3291,272762
2023-11-29 12:30:00,447.2508,447.3683,447.1624,447.3193,345486
2023-11-29 12:25:00,447.0595,447.2752,447.0085,447.2507,395582
2023-11-29 12:20:00,447.0350,447.1624,447.0056,447.0595,318476
2023-11-29 12:15:00,447.0154,447.1036,446.9370,447.0350,583816
2023-11-29 12:10:00,446.9173,447.0938,446.8291,447.0056,250191
2023-11-29 12:05:00,446.6722,446.9468,446.6634,446.9173,569144
2023-11-29 12:00:00,446.8340,446.8389,446.6232,446.6624,329092
2023-11-29 11:55:00,446.8634,446.8683,446.7213,446.8340,507697
2023-11-29 11:50:00,446.6526,446.8732,446.4762,446.8670,475123
2023-11-29 11:45:00,446.6036,446.7115,446.5742,446.6624,270434
2023-11-29 11:40:00,446.4860,446.7066,446.4566,446.6183,978342
2023-11-29 11:35:00,446.1624,446.5742,446.1624,446.4909,769534
2023-11-29 11:30:00,446.2311,446.4271,446.0301,446.1624,679420
2023-11-29 11:25:00,446.4762,446.5350,446.1918,446.2213,495350
2023-11-29 11:20:00,446.5683,446.6085,446.2997,446.4762,617716
2023-11-29 11:15:00,446.7605,446.8291,446.2605,446.5738,856813
2023-11-29 11:10:00,447.1722,447.2212,446.6722,446.7507,782278
2023-11-29 11:05:00,447.6428,447.6723,447.1281,447.1698,522314
2023-11-29 11:00:00,447.6526,447.7938,447.4860,447.6526,505711
2023-11-29 10:55:00,447.7997,447.9370,447.6330,447.6625,733643
2023-11-29 10:50:00,447.3977,447.8585,447.3879,447.7916,585961
2023-11-29 10:45:00,447.4713,447.4860,447.2507,447.3879,656781
2023-11-29 10:40:00,447.4174,447.5056,447.1722,447.4664,724923
2023-11-29 10:35:00,447.4075,447.5497,447.2605,447.3906,998528
2023-11-29 10:30:00,447.5350,447.7017,447.3389,447.3977,673862
2023-11-29 10:25:00,447.2213,449.0742,447.2115,447.5301,851473
2023-11-29 10:20:00,447.5007,447.7213,447.1624,447.2213,1000388
2023-11-29 10:15:00,447.7507,447.8536,447.4958,447.5056,1074330
2023-11-29 10:10:00,447.9272,448.2409,447.5938,447.7605,1415346
2023-11-29 10:05:00,448.6723,448.7115,447.8389,447.9419,1987428
2023-11-29 10:00:00,449.1429,449.2716,448.6331,448.6723,1103330
2023-11-29 09:55:00,449.1723,449.3389,449.0448,449.1331,1088640
2023-11-29 09:50:00,448.9664,449.2066,448.7017,449.1821,1000106
2023-11-29 09:45:00,448.6331,449.0252,448.6331,448.9566,686644
2023-11-29 09:40:00,448.8193,448.9174,448.5840,448.6232,961875
2023-11-29 09:35:00,448.8880,449.0252,448.6723,448.8095,1029223
2023-11-29 09:30:00,448.1919,448.8881,448.0448,448.8881,1982527
2023-11-29 09:25:00,448.1919,448.4468,448.1625,448.1821,46741
2023-11-29 09:20:00,448.0938,448.3389,448.0644,448.2115,17377
2023-11-29 09:15:00,448.1134,448.1821,448.0056,448.1036,35871
2023-11-29 09:10:00,448.3095,448.3389,446.1281,448.1134,13029
2023-11-29 09:05:00,448.3291,448.4468,448.2899,448.2997,33296
2023-11-29 09:00:00,448.1723,448.3585,447.9664,448.3291,41741
2023-11-29 08:55:00,448.1036,448.2703,448.0742,448.1723,9674
2023-11-29 08:50:00,448.1036,448.1723,445.9966,448.0742,585249
2023-11-29 08:45:00,448.1625,448.2213,446.0154,448.0938,16641
2023-11-29 08:40:00,448.0546,448.2556,448.0448,448.1821,32396
2023-11-29 08:35:00,448.2703,448.3188,446.5644,448.0742,84229
2023-11-29 08:30:00,448.3978,448.6723,448.1429,448.2801,176792
2023-11-29 08:25:00,448.4174,448.4566,448.3683,448.3978,64313
2023-11-29 08:20:00,448.2997,448.4174,448.2605,448.4174,60691
2023-11-29 08:15:00,448.2409,448.3095,448.2213,448.2409,60517
2023-11-29 08:10:00,448.2409,448.2997,448.2017,448.2703,93089
2023-11-29 08:05:00,448.2017,448.2899,448.1527,448.2703,37787
2023-11-29 08:00:00,447.8291,448.2409,446.0154,448.1870,46673
2023-11-29 07:55:00,447.9370,448.1429,447.8977,448.1036,22244
2023-11-29 07:50:00,447.8977,447.9370,447.8487,447.9370,2121
2023-11-29 07:45:00,447.8781,447.9174,447.7997,447.8879,4254
2023-11-29 07:40:00,447.9468,447.9566,447.8585,447.8781,105016
2023-11-29 07:35:00,447.9272,447.9762,447.9076,447.9468,7490
2023-11-29 07:30:00,447.8683,448.0448,447.8585,447.9468,5262
2023-11-29 07:25:00,447.9468,447.9468,447.8389,447.8389,1395
2023-11-29 07:20:00,447.8487,447.9272,447.8389,447.9272,3936
2023-11-29 07:15:00,447.7997,447.9272,447.7801,447.8585,5842
2023-11-29 07:10:00,447.6036,447.8291,447.5840,447.8095,2177
2023-11-29 07:05:00,447.7115,447.7507,447.5938,447.6036,10687
2023-11-29 07:00:00,447.7997,447.8389,447.6330,447.7311,27560
2023-11-29 06:55:00,447.7409,447.8977,447.7409,447.8193,24140
2023-11-29 06:50:00,447.5252,447.7213,447.5056,447.7213,5603
2023-11-29 06:45:00,447.5448,447.5448,447.4762,447.5154,474
2023-11-29 06:40:00,447.4664,447.5154,447.4370,447.4860,375
2023-11-29 06:35:00,447.4762,447.4762,447.4174,447.4566,1197
2023-11-29 06:30:00,447.4566,447.5056,447.4272,447.5056,2463
2023-11-29 06:25:00,447.4958,447.5546,447.4566,447.4860,737
2023-11-29 06:20:00,447.4370,447.4958,447.4174,447.4468,981
2023-11-29 06:15:00,447.4272,447.4664,447.3977,447.4664,1292
2023-11-29 06:10:00,447.4566,447.5350,447.4174,447.4174,3012
2023-11-29 06:05:00,447.4468,447.5056,447.3977,447.5056,394
2023-11-29 06:00:00,447.4958,447.5546,447.4174,447.4174,2133
2023-11-29 05:55:00,447.5546,447.5546,447.4566,447.4566,3206
2023-11-29 05:50:00,447.4468,447.5252,447.4370,447.5252,997
2023-11-29 05:45:00,447.3879,447.4566,447.3879,447.4174,4138
2023-11-29 05:40:00,447.4664,447.4860,447.3879,447.4272,788
2023-11-29 05:35:00,447.4664,447.5154,447.4075,447.4860,967
2023-11-29 05:30:00,447.5056,447.5644,447.4174,447.4468,1525
2023-11-29 05:25:00,447.4566,447.5154,447.4468,447.4762,1013
2023-11-29 05:20:00,447.4468,447.4958,447.4370,447.4370,202
2023-11-29 05:15:00,447.4958,447.4958,447.3683,447.4566,1199
2023-11-29 05:10:00,447.5448,447.5840,447.4860,447.4860,1981
2023-11-29 05:05:00,447.4860,447.6134,447.4860,447.5252,424
2023-11-29 05:00:00,447.5252,447.5644,447.4762,447.5350,1163
2023-11-29 04:55:00,447.6428,447.6428,447.5350,447.5546,794
2023-11-29 04:50:00,447.4958,447.6428,447.4958,447.5546,17135
2023-11-29 04:45:00,447.2997,447.4762,447.2997,447.4664,2723
2023-11-29 04:40:00,447.4272,447.4272,447.2507,447.2507,1808
2023-11-29 04:35:00,447.4075,447.4860,447.3389,447.3879,1048
2023-11-29 04:30:00,447.4860,447.5448,447.4174,447.4174,667
2023-11-29 04:25:00,447.3879,447.5252,447.3095,447.5154,3839
2023-11-29 04:20:00,447.1624,447.3781,447.1232,447.3585,2179
2023-11-29 04:15:00,447.0350,447.1624,447.0350,447.1624,1182
2023-11-29 04:10:00,447.0840,447.0840,446.9860,447.0252,4342
2023-11-29 04:05:00,447.0350,447.1232,446.9860,447.1232,8244
2023-11-29 04:00:00,446.9566,447.1036,446.4369,447.0742,4403
2023-11-28 20:00:00,446.0154,446.0154,446.0154,446.0154,771872
2023-11-28 19:55:00,446.3487,446.3781,446.2899,446.3683,22162
