timestamp,open,high,low,close,volume
2024-11-29 09:15:00,596.4279,596.5372,596.3186,596.4925,5281
2024-11-29 09:10:00,596.3782,596.5670,596.3682,596.4477,57128
2024-11-29 09:05:00,596.2589,596.4080,596.2589,596.3682,27807
2024-11-29 09:00:00,595.9807,596.2887,595.9807,596.2589,19589
2024-11-29 08:55:00,595.8018,595.9807,595.7025,595.9310,4973
2024-11-29 08:50:00,595.8465,595.9807,595.7521,595.7621,7196
2024-11-29 08:45:00,595.6925,595.8714,595.0566,595.8714,36832
2024-11-29 08:40:00,596.0701,596.1794,595.6428,595.6925,13097
2024-11-29 08:35:00,596.0204,596.1298,595.9310,596.0999,19264
2024-11-29 08:30:00,596.2689,596.2887,595.9807,596.0105,14667
2024-11-29 08:25:00,596.4179,596.4775,596.2689,596.2689,10275
2024-11-29 08:20:00,596.3981,596.5570,596.3782,596.4477,8013
2024-11-29 08:15:00,596.5869,596.5968,596.3285,596.3981,13391
2024-11-29 08:10:00,596.6162,596.6564,596.5769,596.5968,4733
2024-11-29 08:05:00,596.5769,596.6465,595.0566,596.5987,11243
2024-11-29 08:00:00,596.7776,597.1235,595.0566,596.5471,34546
2024-11-29 07:55:00,596.4775,596.6365,596.4477,596.6167,3836
2024-11-29 07:50:00,596.4378,596.5570,596.3682,596.4477,4318
2024-11-29 07:45:00,596.4875,596.6067,596.4179,596.4179,7929
2024-11-29 07:40:00,596.7458,596.7458,596.4090,596.4477,991
2024-11-29 07:35:00,596.7657,596.7955,596.6664,596.7260,5363
2024-11-29 07:30:00,596.8949,596.9346,596.7757,596.7757,2697
2024-11-29 07:25:00,596.8949,596.9346,596.8651,596.8949,3688
2024-11-29 07:20:00,596.8750,596.9744,596.8750,596.9048,10420
2024-11-29 07:15:00,596.9148,596.9446,596.8253,596.9048,4867
2024-11-29 07:10:00,596.8452,596.9545,596.7955,596.9247,8788
2024-11-29 07:05:00,596.9545,597.0141,596.7458,596.7955,13869
2024-11-29 07:00:00,596.9744,597.0241,596.7260,596.9545,48620
2024-11-29 06:55:00,596.9148,597.0539,596.9148,596.9843,3589
2024-11-29 06:50:00,597.0141,597.0539,596.9148,596.9148,464
2024-11-29 06:45:00,596.9645,597.0638,596.9545,596.9843,762
2024-11-29 06:40:00,596.9744,597.0539,596.9148,597.0042,433
2024-11-29 06:35:00,596.9843,597.0539,596.9545,597.0042,457
2024-11-29 06:30:00,596.8949,596.9943,596.8651,596.9943,608
2024-11-29 06:25:00,596.8353,596.9545,596.8253,596.8949,661
2024-11-29 06:20:00,596.6564,596.8452,596.6465,596.8353,492
2024-11-29 06:15:00,596.7558,596.7955,596.6564,596.7160,946
2024-11-29 06:10:00,596.8055,596.8750,596.7558,596.7657,576
2024-11-29 06:05:00,596.8154,596.8850,596.5769,596.8253,374
2024-11-29 06:00:00,596.9247,596.9247,596.7757,596.8750,297
2024-11-29 05:55:00,596.9645,596.9645,596.8850,596.9048,126
2024-11-29 05:50:00,596.7856,596.9645,596.7856,596.9346,1689
2024-11-29 05:45:00,596.8750,596.8750,596.7458,596.8353,147
2024-11-29 05:40:00,596.8154,596.9346,596.7260,596.9346,699
2024-11-29 05:35:00,596.9446,597.0042,596.8154,596.8154,5323
2024-11-29 05:30:00,596.9744,597.0241,596.9346,596.9545,1890
2024-11-29 05:25:00,597.1135,597.1235,596.9247,596.9545,477
2024-11-29 05:20:00,597.1135,597.1632,597.1135,597.1135,1308
2024-11-29 05:15:00,597.0837,597.1433,597.0738,597.1036,3219
2024-11-29 05:10:00,597.0141,597.0936,596.9843,597.0936,721
2024-11-29 05:05:00,596.9943,597.0936,596.9446,597.0241,1951
2024-11-29 05:00:00,596.9545,597.0241,596.9346,597.0042,656
2024-11-29 04:55:00,596.9545,597.0141,596.9446,596.9744,927
2024-11-29 04:50:00,597.0340,597.0440,596.9247,596.9346,1425
2024-11-29 04:45:00,596.9645,597.0837,596.9645,597.0340,549
2024-11-29 04:40:00,597.0738,597.0738,596.9148,596.9744,198
2024-11-29 04:35:00,596.9744,597.0936,596.9446,597.0539,2419
2024-11-29 04:30:00,597.0738,597.0738,596.8850,596.9545,1030
2024-11-29 04:25:00,597.0837,597.0837,596.9744,597.0440,882
2024-11-29 04:20:00,597.0241,597.1036,596.9943,597.0936,1377
2024-11-29 04:15:00,596.9545,597.0539,596.8750,596.9943,1143
2024-11-29 04:10:00,597.0141,597.1036,596.8353,596.9148,2929
2024-11-29 04:05:00,596.9247,597.0042,596.8552,596.9545,2214
2024-11-29 04:00:00,596.8651,597.0042,595.8217,597.0042,6154
2024-11-27 20:00:00,595.0566,595.0566,595.0566,595.0566,937229
2024-11-27 19:55:00,595.5832,595.6428,595.5832,595.6229,2657
2024-11-27 19:50:00,595.5534,595.6130,595.5335,595.5832,1244
2024-11-27 19:45:00,595.6230,595.6230,595.5335,595.5683,5393
2024-11-27 19:40:00,595.6081,595.6230,595.5832,595.6130,509
2024-11-27 19:35:00,595.5584,595.6428,595.5345,595.6039,1355
2024-11-27 19:30:00,595.6428,595.6727,595.5733,595.5733,316
2024-11-27 19:25:00,595.6329,595.6826,595.6130,595.6627,948
2024-11-27 19:20:00,595.6528,595.7223,595.6130,595.6621,384
2024-11-27 19:15:00,595.6130,595.6925,595.6031,595.6428,1543
2024-11-27 19:10:00,595.6428,595.6528,595.6031,595.6031,630
2024-11-27 19:05:00,595.4540,595.6528,595.4342,595.6329,1658
2024-11-27 19:00:00,595.4540,595.5037,595.4342,595.4540,1105
2024-11-27 18:55:00,595.4292,595.4640,595.4143,595.4143,2421
2024-11-27 18:50:00,595.4342,595.4640,595.3944,595.4242,366
2024-11-27 18:45:00,595.4242,595.4739,595.3845,595.4540,1456
2024-11-27 18:40:00,595.4242,595.4342,595.3845,595.4242,455
2024-11-27 18:35:00,595.4441,595.4640,595.4044,595.4336,537
2024-11-27 18:30:00,595.0566,595.4689,595.0566,595.4342,938480
2024-11-27 18:25:00,595.3745,595.4044,595.3050,595.3745,112
2024-11-27 18:20:00,595.2454,595.3944,595.2454,595.3149,1632
2024-11-27 18:15:00,595.2851,595.2851,595.1460,595.2156,1375
2024-11-27 18:10:00,595.3745,595.3944,595.1758,595.2652,1443
2024-11-27 18:05:00,595.4143,595.5733,595.3348,595.3447,3860
2024-11-27 18:00:00,594.9771,595.4044,594.9572,595.4044,10063
2024-11-27 17:55:00,594.9771,595.0864,594.9771,595.0566,1352
2024-11-27 17:50:00,595.0317,595.1261,594.9771,595.1062,250
2024-11-27 17:45:00,595.0615,595.0864,595.0317,595.0317,1977
2024-11-27 17:40:00,595.0715,595.0864,595.0566,595.0615,1653
2024-11-27 17:35:00,595.0715,595.0864,595.0566,595.0864,552
2024-11-27 17:30:00,595.0317,595.0864,594.9771,595.0764,1041
2024-11-27 17:25:00,595.0069,595.0764,594.9771,595.0317,829
2024-11-27 17:20:00,594.9920,595.0764,594.9274,595.0218,352
2024-11-27 17:15:00,594.9075,595.0764,594.8976,594.9870,651
2024-11-27 17:10:00,595.0168,595.0864,594.8777,594.9671,5041
2024-11-27 17:05:00,594.9373,595.0864,594.8777,594.9820,112982
2024-11-27 17:00:00,595.1659,595.1659,594.8777,595.0864,67523
2024-11-27 16:55:00,594.9671,595.0367,594.9373,594.9969,11170
2024-11-27 16:50:00,594.9721,595.0069,594.9274,594.9671,6425
2024-11-27 16:45:00,594.9174,595.0168,583.3309,594.9671,6135
2024-11-27 16:40:00,594.8976,595.0566,594.8777,594.9075,19504
2024-11-27 16:35:00,594.9969,594.9969,594.8876,594.8976,10049
2024-11-27 16:30:00,594.9969,595.0764,594.9771,594.9870,30233
2024-11-27 16:25:00,595.0267,595.0566,594.9771,595.0168,10715
2024-11-27 16:20:00,595.0069,595.0566,594.9572,595.0019,20537
2024-11-27 16:15:00,594.9473,597.1913,594.8379,595.0069,151812
2024-11-27 16:10:00,595.0566,597.1913,594.8678,594.9572,2622624
2024-11-27 16:05:00,595.0367,595.0566,594.7841,594.9075,596983
2024-11-27 16:00:00,595.0168,595.6180,594.5995,595.0764,2926002
2024-11-27 15:55:00,594.8479,595.0168,594.7088,595.0168,1669790
2024-11-27 15:50:00,595.0466,595.2056,594.7187,594.8477,999240
2024-11-27 15:45:00,594.6193,595.1361,594.5796,595.0466,583296
2024-11-27 15:40:00,594.6790,594.6790,594.1722,594.6293,536114
2024-11-27 15:35:00,594.7386,594.7883,594.6293,594.6839,336482
2024-11-27 15:30:00,594.7734,594.8330,594.5547,594.7386,260495
2024-11-27 15:25:00,594.6988,594.8479,594.5398,594.7783,318478
2024-11-27 15:20:00,594.7883,594.8876,594.6005,594.6989,438533
2024-11-27 15:15:00,594.9075,595.0566,594.7783,594.7982,232747
2024-11-27 15:10:00,595.1361,595.1659,594.8578,594.9174,176420
2024-11-27 15:05:00,595.0864,595.2156,595.0367,595.1411,288182
2024-11-27 15:00:00,594.9373,595.1410,594.8280,595.0814,1026571
2024-11-27 14:55:00,595.1162,595.1559,594.9274,594.9372,110662
2024-11-27 14:50:00,595.2156,595.2950,595.0665,595.1361,214932
2024-11-27 14:45:00,595.1758,595.3249,595.0666,595.2255,252987
2024-11-27 14:40:00,594.9472,595.2652,594.9275,595.1659,196497
2024-11-27 14:35:00,594.9174,595.0367,594.6491,594.9373,257562
2024-11-27 14:30:00,594.9373,595.0169,594.8778,594.9274,109622
2024-11-27 14:25:00,595.2254,595.2752,594.8827,594.9373,421868
2024-11-27 14:20:00,595.1361,595.2255,594.9482,595.2228,253730
2024-11-27 14:15:00,595.3050,595.3347,595.0764,595.1261,179162
2024-11-27 14:10:00,595.1957,595.3249,595.0864,595.3050,193329
2024-11-27 14:05:00,595.2255,595.2752,595.1361,595.1857,109279
2024-11-27 14:00:00,595.1659,595.3050,595.0466,595.2056,176745
2024-11-27 13:55:00,595.2056,595.3447,595.1162,595.1553,157044
2024-11-27 13:50:00,594.9671,595.2652,594.9373,595.2156,139842
2024-11-27 13:45:00,595.0666,595.1857,594.8578,594.9771,165444
2024-11-27 13:40:00,595.1362,595.2255,594.9373,595.0754,424179
2024-11-27 13:35:00,594.9671,595.2652,594.9671,595.1460,521476
2024-11-27 13:30:00,594.6889,595.0069,594.5895,594.9721,150862
2024-11-27 13:25:00,594.8479,594.9671,594.5965,594.7066,178930
2024-11-27 13:20:00,595.0526,595.0864,594.7783,594.8429,252951
2024-11-27 13:15:00,594.9870,595.0814,594.7974,595.0466,171114
2024-11-27 13:10:00,594.6790,594.9572,594.6591,594.9473,255557
2024-11-27 13:05:00,594.5398,594.6988,594.4902,594.6888,136027
2024-11-27 13:00:00,594.6044,594.6293,594.4107,594.5398,170844
2024-11-27 12:55:00,594.4802,594.6591,594.3412,594.6044,158474
2024-11-27 12:50:00,594.3517,594.6889,594.3510,594.4951,285523
2024-11-27 12:45:00,594.2119,594.4205,594.0778,594.3585,136822
2024-11-27 12:40:00,594.2020,594.3366,594.1424,594.2219,99264
2024-11-27 12:35:00,594.2020,594.3598,594.0430,594.2219,208534
2024-11-27 12:30:00,594.4504,594.5001,594.0032,594.2119,231305
2024-11-27 12:25:00,594.1265,594.5200,594.1225,594.4504,359794
2024-11-27 12:20:00,594.2318,594.4603,594.1125,594.1324,271499
2024-11-27 12:15:00,594.1772,594.2715,593.9834,594.2318,233405
2024-11-27 12:10:00,593.7846,594.2914,593.7747,594.2020,1113543
2024-11-27 12:05:00,594.0529,594.2616,593.5163,593.7845,1588477
2024-11-27 12:00:00,594.3709,594.4305,593.9138,594.0628,311826
2024-11-27 11:55:00,594.3610,594.5696,594.2666,594.3808,236319
2024-11-27 11:50:00,594.3709,594.5596,594.2417,594.3610,247170
2024-11-27 11:45:00,594.6640,594.8280,594.2715,594.3808,298477
2024-11-27 11:40:00,595.2454,595.3745,594.6491,594.6740,219771
2024-11-27 11:35:00,594.8727,595.3249,594.8727,595.2553,338684
2024-11-27 11:30:00,594.6591,594.9373,594.5001,594.8727,229273
2024-11-27 11:25:00,594.7187,594.8678,594.5498,594.6888,199470
2024-11-27 11:20:00,594.7485,594.9569,594.6591,594.7187,235576
2024-11-27 11:15:00,594.7883,594.8976,594.5796,594.7285,297843
2024-11-27 11:10:00,595.0715,595.0715,594.5597,594.7982,216425
2024-11-27 11:05:00,594.6926,595.1261,594.6293,595.0764,262886
2024-11-27 11:00:00,595.0864,595.1162,594.4802,594.7088,603600
2024-11-27 10:55:00,595.3050,595.4242,594.9373,595.0864,319885
2024-11-27 10:50:00,595.3050,595.4342,595.0168,595.3049,540970
2024-11-27 10:45:00,595.7720,595.8118,595.3050,595.3050,376218
2024-11-27 10:40:00,594.9174,595.8118,594.8678,595.7720,419698
2024-11-27 10:35:00,595.5037,595.6230,594.7783,594.9078,517386
2024-11-27 10:30:00,595.5932,595.7869,595.4640,595.4739,317816
2024-11-27 10:25:00,595.9211,596.0055,595.4540,595.5733,446729
2024-11-27 10:20:00,596.1198,596.1397,595.8118,595.9211,296573
2024-11-27 10:15:00,596.0403,596.1993,595.8316,596.1298,721505
2024-11-27 10:10:00,596.3484,596.4875,595.9906,596.0453,591753
2024-11-27 10:05:00,596.3881,596.6132,596.2689,596.3484,227862
2024-11-27 10:00:00,596.6365,596.6365,596.1099,596.3782,370139
2024-11-27 09:55:00,596.3384,596.6564,596.2987,596.6564,250489
2024-11-27 09:50:00,596.7657,596.7757,596.2887,596.3434,401474
2024-11-27 09:45:00,596.7955,597.0632,596.6365,596.7757,306496
2024-11-27 09:40:00,596.4577,596.9048,596.3682,596.7856,341290
2024-11-27 09:35:00,596.8452,596.8452,596.2192,596.4626,542684
2024-11-27 09:30:00,596.6763,597.0638,596.1596,596.8452,963494
2024-11-27 09:25:00,596.7061,596.8750,596.6266,596.6862,64828
2024-11-27 09:20:00,596.7955,596.8055,596.6664,596.6862,10564
2024-11-27 09:15:00,596.8850,596.9247,596.7359,596.8055,6578
2024-11-27 09:10:00,596.6564,596.9446,596.6167,596.8750,10049
2024-11-27 09:05:00,596.7657,596.8253,596.5670,596.6664,37539
2024-11-27 09:00:00,597.0141,597.0539,596.7160,596.7558,33890
2024-11-27 08:55:00,597.1135,597.1632,596.9048,597.0141,21054
2024-11-27 08:50:00,596.9544,597.2029,596.8750,597.1533,49351
2024-11-27 08:45:00,597.0738,597.1235,596.8154,596.9645,12960
2024-11-27 08:40:00,597.0837,597.1632,596.9595,597.1135,7572
2024-11-27 08:35:00,596.8552,597.1334,596.7757,597.1036,13275
2024-11-27 08:30:00,596.8750,597.2029,596.7359,596.8701,44447
2024-11-27 08:25:00,596.8651,596.9148,596.7359,596.8154,6213
2024-11-27 08:20:00,596.9346,597.1036,596.8552,596.8552,14275
2024-11-27 08:15:00,596.7359,596.9843,596.7359,596.9247,20472
2024-11-27 08:10:00,596.7359,596.8850,596.6673,596.7409,15056
2024-11-27 08:05:00,596.6266,596.8651,596.6266,596.7757,4462
2024-11-27 08:00:00,596.3658,598.2289,595.8817,596.6465,262130
2024-11-27 07:55:00,596.6564,596.7657,596.5670,596.5769,6987
2024-11-27 07:50:00,596.4974,596.6862,596.4577,596.6564,9065
2024-11-27 07:45:00,596.5372,596.5968,596.4974,596.5272,17796
2024-11-27 07:40:00,596.5670,596.6564,596.4974,596.5570,7313
2024-11-27 07:35:00,596.5670,596.6365,596.5074,596.5869,17326
2024-11-27 07:30:00,596.4477,596.5570,596.4378,596.5471,4012
2024-11-27 07:25:00,596.6167,596.6365,596.4179,596.4279,15667
2024-11-27 07:20:00,596.5272,596.6664,596.4974,596.6167,7448
2024-11-27 07:15:00,596.4080,596.4974,596.3782,596.4775,4735
2024-11-27 07:10:00,596.2788,596.3981,596.2689,596.3782,2402
2024-11-27 07:05:00,596.3186,596.3981,596.1596,596.2291,8589
2024-11-27 07:00:00,596.4279,596.4279,596.3186,596.3384,8530
2024-11-27 06:55:00,596.3384,596.4875,596.3384,596.3881,1218
2024-11-27 06:50:00,596.2291,596.3186,596.2092,596.3186,5246
2024-11-27 06:45:00,596.3384,596.3384,596.2192,596.2391,1139
2024-11-27 06:40:00,596.1596,596.3285,596.1596,596.3285,598
2024-11-27 06:35:00,596.1298,596.2291,596.1298,596.1496,742
2024-11-27 06:30:00,595.8714,596.1794,595.8714,596.1596,1434
2024-11-27 06:25:00,595.8913,595.9906,595.8416,595.8515,900
2024-11-27 06:20:00,596.0701,596.0701,595.8118,595.9310,5398
2024-11-27 06:15:00,596.0503,596.0999,595.9807,596.0701,2311
2024-11-27 06:10:00,596.2192,596.2788,596.0304,596.0701,1770
2024-11-27 06:05:00,596.3881,596.4179,596.2192,596.2192,2173
2024-11-27 06:00:00,596.3981,596.5074,596.3682,596.3782,242
2024-11-27 05:55:00,596.2987,596.4775,596.2589,596.3782,343
2024-11-27 05:50:00,596.1993,596.2192,596.1596,596.2092,189
2024-11-27 05:45:00,596.1397,596.2092,596.1198,596.1496,539
2024-11-27 05:40:00,596.1894,596.2788,596.1099,596.1596,1094
2024-11-27 05:35:00,596.2391,596.2391,596.1596,596.2391,621
2024-11-27 05:30:00,596.2490,596.2788,596.1894,596.1894,472
2024-11-27 05:25:00,596.1496,596.2689,596.1198,596.2391,459
2024-11-27 05:20:00,596.1397,596.2391,596.0503,596.0900,610
2024-11-27 05:15:00,596.2192,596.3583,596.1397,596.2092,1836
2024-11-27 05:10:00,595.9807,596.1496,595.9509,596.1198,879
2024-11-27 05:05:00,596.0503,596.2391,595.9708,596.0304,797
2024-11-27 05:00:00,596.2092,596.2987,596.0304,596.0701,1764
2024-11-27 04:55:00,596.0403,596.2391,595.9807,596.1397,2251
2024-11-27 04:50:00,595.9509,596.0900,595.8813,595.9807,455
2024-11-27 04:45:00,595.9807,596.2192,595.8515,595.9509,19659
2024-11-27 04:40:00,596.0801,596.1397,595.9310,596.0304,1318
2024-11-27 04:35:00,595.9211,596.1794,595.9012,596.0801,3553
2024-11-27 04:30:00,596.2092,596.2490,595.8615,595.9310,3639
2024-11-27 04:25:00,596.3682,596.4080,596.1794,596.1794,1298
2024-11-27 04:20:00,596.2987,596.3484,596.1198,596.3484,2995
2024-11-27 04:15:00,596.4279,596.5769,596.2192,596.2192,2368
2024-11-27 04:10:00,596.3186,596.5471,596.2987,596.4577,2390
2024-11-27 04:05:00,596.5570,596.6167,596.3682,596.4080,2082
2024-11-27 04:00:00,596.5968,596.5968,596.1794,596.5471,2754
2024-11-26 20:00:00,596.8651,596.8651,596.8651,596.8651,2847409
2024-11-26 19:55:00,597.1483,597.3520,597.1135,597.3123,53729
2024-11-26 19:50:00,596.9694,597.1620,596.9545,597.1334,6444
2024-11-26 19:45:00,596.9446,596.9843,596.8502,596.9843,8414
2024-11-26 19:40:00,597.0062,597.0340,596.9247,596.9396,3127
2024-11-26 19:35:00,597.0638,597.0638,596.9645,597.0337,5493
2024-11-26 19:30:00,597.0042,597.1135,596.9843,597.0638,2383
2024-11-26 19:25:00,597.0638,597.0638,596.9148,597.0141,3785
2024-11-26 19:20:00,597.1036,597.1036,597.0241,597.0589,2342
2024-11-26 19:15:00,597.0340,597.1235,597.0241,597.1036,2574
2024-11-26 19:10:00,597.0489,597.0738,596.9843,597.0241,7970
2024-11-26 19:05:00,597.0837,597.1533,597.0440,597.0489,5175
2024-11-26 19:00:00,597.2626,597.3123,597.0837,597.1036,3062
2024-11-26 18:55:00,597.2576,597.2924,597.2029,597.2725,3761
2024-11-26 18:50:00,597.3210,597.3222,597.2526,597.2626,545
2024-11-26 18:45:00,597.2824,597.3619,597.2526,597.2924,826
2024-11-26 18:40:00,597.2526,597.2924,597.2129,597.2675,2395
2024-11-26 18:35:00,597.3321,597.3918,597.2328,597.2725,548
2024-11-26 18:30:00,596.8651,597.3520,596.8651,597.3421,2849473
2024-11-26 18:25:00,597.1930,597.2824,597.1235,597.1483,1015
2024-11-26 18:20:00,597.2824,597.3123,597.1135,597.1980,2698
2024-11-26 18:15:00,597.3822,597.4514,597.2675,597.2675,1012
2024-11-26 18:10:00,597.4116,597.4613,597.3421,597.4613,6318
2024-11-26 18:05:00,597.1632,597.4315,597.1632,597.4017,3519
2024-11-26 18:00:00,597.3123,597.3123,596.8661,597.1930,20522
2024-11-26 17:55:00,597.2228,597.2725,597.1731,597.2725,3997
2024-11-26 17:50:00,597.2129,597.2725,597.1731,597.2278,2137
2024-11-26 17:45:00,597.2427,597.2725,597.1165,597.2129,6603
2024-11-26 17:40:00,597.1334,597.2725,597.1135,597.1880,4396
2024-11-26 17:35:00,597.2427,597.2427,597.1135,597.2328,3413
2024-11-26 17:30:00,597.1135,597.2427,597.1135,597.2179,2761
2024-11-26 17:25:00,597.2079,597.2725,597.1235,597.1284,5860
2024-11-26 17:20:00,597.2576,597.2725,597.1632,597.1632,2697
2024-11-26 17:15:00,597.2427,597.2725,596.8651,597.2576,4959
2024-11-26 17:10:00,597.2129,597.2725,597.2129,597.2427,1986
2024-11-26 17:05:00,597.3669,597.4216,597.1632,597.2526,19392
2024-11-26 17:00:00,597.3619,597.4116,596.8651,597.3719,45393
2024-11-26 16:55:00,597.4613,597.5011,597.3222,597.3719,13863
2024-11-26 16:50:00,597.4414,597.5011,593.0890,597.4812,5856
